GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300123,732,1,101,5,8:32 PM,0:01,Haliburton 15' Driving Floating Jump Shot (17 PTS),,,118 - 120,2,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,733,6,2,5,8:32 PM,0:01,,,Beverley S.FOUL (P6.PN) (K.Lane),,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
0042300123,735,8,0,5,8:32 PM,0:01,SUB: McConnell FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0042300123,736,8,0,5,8:32 PM,0:01,,,SUB: Lopez FOR Beverley,,,5.0,201976,Patrick Beverley,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,740,3,10,5,8:33 PM,0:01,Haliburton Free Throw 1 of 1 (18 PTS),,,118 - 121,3,4.0,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
0042300123,741,9,1,5,8:33 PM,0:01,,,Bucks Timeout: Regular (Reg.9 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,742,8,0,5,8:34 PM,0:01,,,SUB: Lillard FOR Jackson Jr.,,,5.0,1641748,Andre Jackson Jr.,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
0042300123,744,2,63,5,8:34 PM,0:00,,,MISS Middleton 24' 3PT Fadeaway Jumper,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0042300123,745,4,0,5,8:34 PM,0:00,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0042300123,746,13,0,5,8:35 PM,0:00,,End of 1st OT (8:35 PM EST),,118 - 121,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300113,2,12,0,1,7:44 PM,12:00,,Start of 1st Period (7:44 PM EST),,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,4,10,0,1,7:44 PM,12:00,Jump Ball Embiid vs. Hartenstein: Tip to Maxey,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,1
0042300113,7,1,6,1,7:44 PM,11:44,Embiid 1' Driving Layup (2 PTS) (Maxey 1 AST),,,0 - 2,2,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,9,2,79,1,7:45 PM,11:20,,,MISS Brunson 11' Pullup Jump Shot,,,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,10,4,0,1,7:45 PM,11:16,Maxey REBOUND (Off:0 Def:1),,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,11,1,101,1,7:45 PM,10:59,Harris 6' Driving Floating Jump Shot (2 PTS),,,0 - 4,4,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,12,1,1,1,7:45 PM,10:43,,,Anunoby 24' 3PT Jump Shot (3 PTS) (Brunson 1 AST),3 - 4,1,5.0,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,14,6,2,1,7:45 PM,10:25,,,Hartenstein S.FOUL (P1.T1) (K.Cutler),,,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0042300113,16,3,11,1,7:46 PM,10:25,Embiid Free Throw 1 of 2 (3 PTS),,,3 - 5,2,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,17,3,12,1,7:46 PM,10:25,Embiid Free Throw 2 of 2 (4 PTS),,,3 - 6,3,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,18,1,78,1,7:47 PM,10:07,,,Hartenstein 9' Floating Jump Shot (2 PTS) (Anunoby 1 AST),5 - 6,1,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,20,2,80,1,7:47 PM,9:54,MISS Maxey 26' 3PT Step Back Jump Shot,,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,21,4,0,1,7:47 PM,9:52,,,DiVincenzo REBOUND (Off:0 Def:1),,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,22,1,78,1,7:47 PM,9:47,,,Hartenstein 10' Floating Jump Shot (4 PTS) (DiVincenzo 1 AST),7 - 6,-1,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,24,2,1,1,7:47 PM,9:35,MISS Harris 28' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,25,4,0,1,7:47 PM,9:32,,,Anunoby REBOUND (Off:0 Def:1),,,5.0,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,26,2,80,1,7:47 PM,9:23,,,MISS Brunson 19' Step Back Jump Shot,,,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,27,4,0,1,7:47 PM,9:20,Embiid REBOUND (Off:0 Def:1),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,28,2,79,1,7:48 PM,8:59,MISS Harris 11' Pullup Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,29,4,0,1,7:48 PM,8:57,,,Hart REBOUND (Off:0 Def:1),,,5.0,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,30,1,2,1,7:48 PM,8:54,,,Brunson 24' 3PT Running Jump Shot (3 PTS) (Hart 1 AST),10 - 6,-4,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,32,1,9,1,7:48 PM,8:35,Oubre Jr. 1' Driving Dunk (2 PTS),,,10 - 8,-2,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,33,2,79,1,7:48 PM,8:23,,,MISS Brunson 27' 3PT Pullup Jump Shot,,,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,34,4,0,1,7:48 PM,8:23,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,1
0042300113,36,1,79,1,7:49 PM,8:11,Oubre Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Embiid 1 AST),,,10 - 11,1,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,38,2,6,1,7:49 PM,7:52,,,MISS DiVincenzo 1' Driving Layup,,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,39,4,0,1,7:49 PM,7:50,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,40,2,41,1,7:49 PM,7:45,MISS Maxey 4' Running Layup,,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,41,4,0,1,7:49 PM,7:44,Harris REBOUND (Off:1 Def:0),,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,42,1,97,1,7:49 PM,7:43,Harris Tip Layup Shot (4 PTS),,,10 - 13,3,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,43,9,1,1,7:49 PM,7:37,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,44,2,79,1,7:53 PM,7:27,,,MISS Hart 27' 3PT Pullup Jump Shot,,,5.0,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,45,4,0,1,7:53 PM,7:23,Oubre Jr. REBOUND (Off:0 Def:1),,,,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,46,2,103,1,7:53 PM,7:19,MISS Lowry 25' 3PT Running Pull-Up Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,47,4,0,1,7:53 PM,7:16,Oubre Jr. REBOUND (Off:1 Def:1),,,,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,48,2,1,1,7:53 PM,7:13,MISS Embiid 26' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,49,4,0,1,7:53 PM,7:10,,,Hartenstein REBOUND (Off:0 Def:1),,,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,52,18,1,1,7:54 PM,6:59,,Instant Replay1st Period (7:54 PM EST),,10 - 13,3,0.0,50,,,,,,0,0,,,,,,1,0,,,,,,0
0042300113,53,6,14,1,7:57 PM,6:59,Lowry FLAGRANT.FOUL.TYPE1 (P1.T1) (Z.Zarba),,,,,4.0,200768,Kyle Lowry,1610612755.0,Philadelphia,76ers,PHI,5,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0042300113,55,3,18,1,7:57 PM,6:59,,,MISS DiVincenzo Free Throw Flagrant 1 of 2,,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,56,4,1,1,7:57 PM,6:59,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,57,3,19,1,7:57 PM,6:59,,,DiVincenzo Free Throw Flagrant 2 of 2 (1 PTS),11 - 13,2,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,58,1,78,1,7:57 PM,6:46,,,Hartenstein 8' Floating Jump Shot (6 PTS) (DiVincenzo 2 AST),13 - 13,TIE,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,62,6,4,1,8:00 PM,6:37,Embiid OFF.Foul (P1) (Z.Zarba),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0042300113,64,5,37,1,8:00 PM,6:37,Embiid Offensive Foul Turnover (P1.T1),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
0042300113,65,18,0,1,8:00 PM,6:37,,Instant Replay1st Period (8:00 PM EST),,13 - 13,TIE,0.0,62,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,66,2,79,1,8:01 PM,6:18,,,MISS DiVincenzo 18' Pullup Jump Shot,,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,67,4,0,1,8:01 PM,6:16,Embiid REBOUND (Off:0 Def:2),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,68,6,1,1,8:01 PM,6:05,,,Hartenstein P.FOUL (P2.T2) (Z.Zarba),,,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0042300113,70,8,0,1,8:01 PM,6:05,,,SUB: Robinson FOR Hartenstein,,,5.0,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0042300113,72,5,1,1,8:02 PM,5:55,Oubre Jr. Bad Pass Turnover (P1.T2),,Anunoby STEAL (1 STL),,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,74,1,50,1,8:02 PM,5:52,,,Anunoby 2' Running Dunk (5 PTS),15 - 13,-2,5.0,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,75,1,99,1,8:02 PM,5:31,Embiid 2' Cutting Finger Roll Layup Shot (6 PTS) (Oubre Jr. 1 AST),,,15 - 15,TIE,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,77,1,1,1,8:02 PM,5:10,,,Hart 27' 3PT Jump Shot (3 PTS) (Brunson 2 AST),18 - 15,-3,5.0,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,79,2,1,1,8:03 PM,4:46,MISS Embiid 26' 3PT Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,80,4,0,1,8:03 PM,4:43,,,Hart REBOUND (Off:0 Def:2),,,5.0,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,83,18,1,1,8:04 PM,4:34,,Instant Replay1st Period (8:04 PM EST),,18 - 15,-3,0.0,81,Jeff Grayer,,,,,0,0,,,,,,1,0,,,,,,0
0042300113,84,6,14,1,8:05 PM,4:34,Embiid FLAGRANT.FOUL.TYPE1 (P2.T2) (Z.Zarba),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0042300113,86,3,18,1,8:05 PM,4:34,,,MISS Robinson Free Throw Flagrant 1 of 2,,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,87,4,1,1,8:05 PM,4:34,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,88,3,19,1,8:05 PM,4:34,,,MISS Robinson Free Throw Flagrant 2 of 2,,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,89,4,1,1,8:05 PM,4:34,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,90,8,0,1,8:06 PM,4:34,SUB: Batum FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612755.0,Philadelphia,76ers,PHI,4,201587,Nicolas Batum,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0042300113,91,8,0,1,8:06 PM,4:34,SUB: Hield FOR Harris,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1627741,Buddy Hield,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0042300113,94,2,1,1,8:06 PM,4:26,,,MISS Anunoby 13' Jump Shot,,,5.0,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,95,4,0,1,8:06 PM,4:21,Oubre Jr. REBOUND (Off:1 Def:2),,,,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,96,5,2,1,8:06 PM,4:19,Oubre Jr. Lost Ball Turnover (P2.T3),,Hart STEAL (1 STL),,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,98,5,2,1,8:07 PM,4:13,Oubre Jr. STEAL (1 STL),,DiVincenzo Lost Ball Turnover (P1.T1),,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,100,1,9,1,8:07 PM,4:09,Oubre Jr. Driving Dunk (7 PTS),,,18 - 17,-1,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,101,1,101,1,8:07 PM,3:43,,,Brunson 8' Driving Floating Jump Shot (5 PTS) (Hart 2 AST),20 - 17,-3,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,103,6,1,1,8:07 PM,3:31,,,Robinson P.FOUL (P1.T3) (J.Williams),,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0042300113,105,8,0,1,8:08 PM,3:31,,,SUB: McBride FOR DiVincenzo,,,5.0,1628978,Donte DiVincenzo,1610612752.0,New York,Knicks,NYK,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0042300113,107,2,1,1,8:08 PM,3:25,MISS Oubre Jr. 26' 3PT Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,108,4,0,1,8:08 PM,3:21,,,Robinson REBOUND (Off:0 Def:1),,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,109,2,5,1,8:08 PM,3:12,Hield BLOCK (1 BLK),,MISS Robinson 4' Layup,,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1627741,Buddy Hield,1610612755.0,Philadelphia,76ers,PHI,1
0042300113,111,4,0,1,8:08 PM,3:09,Maxey REBOUND (Off:0 Def:2),,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,112,6,2,1,8:09 PM,3:08,,,Robinson S.FOUL (P2.T4) (Z.Zarba),,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
0042300113,114,3,11,1,8:09 PM,3:08,Maxey Free Throw 1 of 2 (1 PTS),,,20 - 18,-2,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,115,8,0,1,8:09 PM,3:08,SUB: Reed FOR Embiid,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0042300113,117,3,12,1,8:09 PM,3:08,Maxey Free Throw 2 of 2 (2 PTS),,,20 - 19,-1,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,118,1,52,1,8:10 PM,2:56,,,Robinson 1' Alley Oop Dunk (2 PTS) (Hart 3 AST),22 - 19,-3,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,120,1,7,1,8:10 PM,2:43,Reed Dunk (2 PTS) (Oubre Jr. 2 AST),,,22 - 21,-1,4.0,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,4,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,122,1,6,1,8:10 PM,2:29,,,Brunson 2' Driving Layup (7 PTS),24 - 21,-3,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,123,1,80,1,8:10 PM,2:17,Maxey 26' 3PT Step Back Jump Shot (5 PTS),,,24 - 24,TIE,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,124,5,2,1,8:10 PM,2:04,Maxey STEAL (1 STL),,McBride Lost Ball Turnover (P1.T2),,,5.0,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,4,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,126,2,102,1,8:11 PM,1:52,MISS Maxey 6' Driving Floating Bank Jump Shot,,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,127,4,0,1,8:11 PM,1:51,Reed REBOUND (Off:1 Def:0),,,,,4.0,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,128,2,1,1,8:11 PM,1:48,MISS Hield 3PT Jump Shot,,,,,4.0,1627741,Buddy Hield,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,129,4,0,1,8:11 PM,1:48,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,131,9,1,1,8:11 PM,1:48,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
0042300113,132,8,0,1,8:14 PM,1:48,,,SUB: Bogdanovic FOR Anunoby,,,5.0,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,5,202711,Bojan Bogdanović,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0042300113,134,2,75,1,8:15 PM,1:39,MISS Hield 2' Driving Finger Roll Layup,,,,,4.0,1627741,Buddy Hield,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,135,4,0,1,8:15 PM,1:37,,,Robinson REBOUND (Off:0 Def:2),,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,136,2,80,1,8:15 PM,1:18,,,MISS Hart 18' Step Back Jump Shot,,,5.0,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,137,4,0,1,8:15 PM,1:14,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,138,2,101,1,8:15 PM,1:04,MISS Maxey 5' Driving Floating Jump Shot,,,,,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,139,4,0,1,8:15 PM,1:02,,,Robinson REBOUND (Off:0 Def:3),,,5.0,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0042300113,140,1,2,1,8:16 PM,0:58,,,McBride 24' 3PT Running Jump Shot (3 PTS) (Hart 4 AST),27 - 24,-3,5.0,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0042300113,142,2,79,1,8:16 PM,0:46,MISS Oubre Jr. 27' 3PT Pullup Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,143,4,0,1,8:16 PM,0:43,Reed REBOUND (Off:2 Def:0),,,,,4.0,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
0042300113,144,1,80,1,8:16 PM,0:40,Maxey 17' Step Back Jump Shot (7 PTS) (Reed 1 AST),,,27 - 26,-1,4.0,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,4,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
0042300113,146,6,1,1,8:16 PM,0:37,Reed P.FOUL (P1.T3) (K.Cutler),,,,,4.0,1630194,Paul Reed,1610612755.0,Philadelphia,76ers,PHI,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0042300113,148,8,0,1,8:16 PM,0:37,SUB: Harris FOR Hield,,,,,4.0,1627741,Buddy Hield,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
0042300113,150,1,101,1,8:17 PM,0:29,,,Brunson 5' Driving Floating Jump Shot (9 PTS),29 - 26,-3,5.0,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
