GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300010,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:18,3.49,2.09,1,12,13,64,0,1,41,3,1,4,0.25,5,13,0.385,0.352,0,0,0.0
0022300010,1610612738,BOS,Boston,204001,Kristaps Porziņģis,C,,24:41,3.82,1.71,3,5,8,27,0,0,21,2,2,2,1.0,0,2,0.0,0.5,2,5,0.4
0022300010,1610612738,BOS,Boston,201950,Jrue Holiday,G,,32:50,4.1,2.43,5,14,19,69,2,0,52,9,3,7,0.429,3,7,0.429,0.428,1,1,1.0
0022300010,1610612738,BOS,Boston,1628401,Derrick White,G,,26:49,4.22,2.03,2,5,7,47,0,0,33,5,1,4,0.25,3,6,0.5,0.4,1,2,0.5
0022300010,1610612738,BOS,Boston,1629052,Oshae Brissett,,,7:46,4.04,0.62,2,3,5,17,0,0,10,0,0,1,0.0,0,2,0.0,0.0,1,2,0.5
0022300010,1610612738,BOS,Boston,1630573,Sam Hauser,,,24:38,4.29,1.95,1,2,3,28,0,1,17,1,0,1,0.0,5,9,0.556,0.5,3,4,0.75
0022300010,1610612738,BOS,Boston,1628436,Luke Kornet,,,17:53,4.2,1.35,8,4,12,31,0,0,24,1,3,5,0.6,0,0,0.0,0.599,4,7,0.571
0022300010,1610612738,BOS,Boston,1630202,Payton Pritchard,,,30:29,4.17,2.35,5,11,15,49,0,1,36,3,1,1,1.0,4,9,0.444,0.5,1,2,0.5
0022300010,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,,,8:35,4.13,0.66,0,2,2,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300010,1610612738,BOS,Boston,1630625,Dalano Banton,,,3:32,3.99,0.3,2,1,3,7,0,0,6,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300010,1610612738,BOS,Boston,1630205,Lamar Stevens,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,25:20,4.8,2.19,5,7,12,30,1,0,22,2,0,1,0.0,2,4,0.5,0.4,2,2,1.0
0022300016,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,31:30,4.76,2.66,2,4,6,46,1,0,27,2,6,11,0.545,0,3,0.0,0.428,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,C,,29:36,4.29,2.28,4,9,13,55,1,1,39,1,2,5,0.4,3,7,0.429,0.416,7,9,0.778
0022300016,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,G,,26:34,4.66,2.18,3,5,8,65,1,0,49,5,6,8,0.75,0,2,0.0,0.599,2,3,0.667
0022300016,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,37:41,4.23,2.88,5,12,17,73,1,0,42,5,7,13,0.538,7,12,0.583,0.56,3,7,0.429
0022300016,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,,,18:24,4.12,1.35,1,7,8,33,0,1,30,2,0,0,0.0,0,2,0.0,0.0,1,4,0.25
0022300016,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,,23:52,4.59,1.95,2,6,8,22,0,0,14,2,1,1,1.0,2,6,0.333,0.428,1,2,0.5
0022300016,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,,,7:37,4.35,0.62,0,1,1,7,0,0,5,1,0,0,0.0,0,1,0.0,0.0,3,3,1.0
0022300016,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,,20:15,4.39,1.62,0,2,2,31,0,0,19,0,0,1,0.0,3,8,0.375,0.333,1,2,0.5
0022300016,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,,,19:13,4.65,1.56,0,3,3,19,0,0,17,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,202722,Dāvis Bertāns,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,1630544,Tre Mann,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,203995,Vasilije Micić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,26:15,4.55,2.12,2,4,6,38,0,0,28,1,1,4,0.25,0,4,0.0,0.125,1,2,0.5
0022300016,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,40:12,4.45,3.23,5,12,17,76,2,1,52,1,4,6,0.667,4,11,0.364,0.47,4,5,0.8
0022300016,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,38:12,4.33,2.92,11,15,26,109,0,0,86,13,7,14,0.5,0,1,0.0,0.467,4,9,0.444
0022300016,1610612758,SAC,Sacramento,1628989,Kevin Huerter,G,,33:55,4.69,2.84,1,11,12,76,1,3,52,2,4,7,0.571,7,12,0.583,0.578,4,4,1.0
0022300016,1610612758,SAC,Sacramento,1631165,Keon Ellis,G,,30:43,4.7,2.58,2,8,10,60,0,0,49,2,1,2,0.5,1,6,0.167,0.25,1,2,0.5
0022300016,1610612758,SAC,Sacramento,1628370,Malik Monk,,,28:41,4.54,2.34,1,3,4,67,0,1,51,8,2,3,0.667,3,9,0.333,0.416,1,1,1.0
0022300016,1610612758,SAC,Sacramento,203458,Alex Len,,,9:40,4.08,0.73,4,4,8,25,0,0,21,0,1,1,1.0,0,0,0.0,1.0,1,2,0.5
0022300016,1610612758,SAC,Sacramento,1630558,Davion Mitchell,,,16:33,4.69,1.39,2,2,4,37,1,0,30,1,0,0,0.0,1,6,0.167,0.167,0,0,0.0
0022300016,1610612758,SAC,Sacramento,1630556,Kessler Edwards,,,2:48,5.3,0.27,1,0,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,2,2,1.0
0022300016,1610612758,SAC,Sacramento,1630537,Chris Duarte,,,4:38,5.29,0.43,2,1,3,10,0,0,6,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022300016,1610612758,SAC,Sacramento,1628426,Sasha Vezenkov,,,8:24,4.63,0.7,0,4,4,12,0,0,9,0,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300016,1610612758,SAC,Sacramento,1630259,Jordan Ford,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,SAC,Sacramento,1641732,Colby Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300016,1610612758,SAC,Sacramento,201580,JaVale McGee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,F,,26:08,4.75,2.22,2,5,7,43,1,0,31,0,3,5,0.6,2,6,0.333,0.455,2,2,1.0
0022300013,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,F,,34:17,3.86,2.43,4,11,15,62,1,0,35,2,7,10,0.7,4,10,0.4,0.524,2,3,0.667
0022300013,1610612750,MIN,Minnesota,203497,Rudy Gobert,C,,33:44,4.2,2.6,8,11,18,33,0,0,23,1,3,6,0.5,2,4,0.5,0.5,1,1,1.0
0022300013,1610612750,MIN,Minnesota,1630162,Anthony Edwards,G,,37:07,4.12,2.83,3,7,10,80,0,0,47,5,1,3,0.333,8,18,0.444,0.428,3,4,0.75
0022300013,1610612750,MIN,Minnesota,201144,Mike Conley,G,,31:05,4.29,2.46,4,4,8,70,0,0,57,6,1,3,0.333,2,4,0.5,0.428,2,3,0.667
0022300013,1610612750,MIN,Minnesota,1629675,Naz Reid,,,18:14,4.53,1.46,2,4,6,22,0,0,15,0,2,4,0.5,1,3,0.333,0.428,0,2,0.0
0022300013,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,,,18:44,4.94,1.66,0,4,4,33,0,0,27,4,1,2,0.5,2,2,1.0,0.75,1,1,1.0
0022300013,1610612750,MIN,Minnesota,203937,Kyle Anderson,,,26:18,4.1,1.92,2,6,7,44,0,0,35,4,0,0,0.0,2,2,1.0,1.0,3,3,1.0
0022300013,1610612750,MIN,Minnesota,1629003,Shake Milton,,,14:23,4.48,1.13,1,2,3,22,0,0,16,1,0,1,0.0,2,3,0.667,0.5,0,0,0.0
0022300013,1610612750,MIN,Minnesota,1628972,Troy Brown Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612750,MIN,Minnesota,1631169,Josh Minott,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612750,MIN,Minnesota,1630227,Daishen Nix,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,33:15,4.29,2.61,1,7,8,37,1,0,21,1,1,4,0.25,1,6,0.167,0.2,3,4,0.75
0022300013,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,F,,34:54,4.22,2.7,3,13,16,57,0,1,31,4,3,5,0.6,9,16,0.563,0.57,4,5,0.8
0022300013,1610612759,SAS,San Antonio,1628380,Zach Collins,C,,24:01,4.11,1.76,6,2,8,41,0,2,33,5,4,4,1.0,1,2,0.5,0.832,3,9,0.333
0022300013,1610612759,SAS,San Antonio,1630170,Devin Vassell,G,,34:39,4.38,2.77,0,3,3,70,1,0,50,4,1,2,0.5,7,14,0.5,0.5,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,G,,29:42,4.53,2.47,4,4,8,71,0,2,51,5,2,6,0.333,4,5,0.8,0.545,1,1,1.0
0022300013,1610612759,SAS,San Antonio,1626224,Cedi Osman,,,16:05,4.5,1.28,0,0,0,21,0,0,18,2,0,0,0.0,1,2,0.5,0.5,3,3,1.0
0022300013,1610612759,SAS,San Antonio,1631103,Malaki Branham,,,16:11,4.66,1.34,2,3,5,33,0,0,21,1,2,4,0.5,1,7,0.143,0.273,1,1,1.0
0022300013,1610612759,SAS,San Antonio,1630200,Tre Jones,,,25:48,4.7,2.24,1,7,8,69,0,1,57,4,2,4,0.5,2,4,0.5,0.5,1,2,0.5
0022300013,1610612759,SAS,San Antonio,1629646,Charles Bassey,,,11:09,4.75,0.93,5,6,9,17,0,0,14,2,0,1,0.0,1,2,0.5,0.333,1,4,0.25
0022300013,1610612759,SAS,San Antonio,203926,Doug McDermott,,,14:16,4.6,1.17,0,2,2,16,0,0,12,1,0,0,0.0,1,4,0.25,0.25,0,1,0.0
0022300013,1610612759,SAS,San Antonio,1631230,Dominick Barlow,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1630577,Julian Champagnie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1628984,Devonte' Graham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300013,1610612759,SAS,San Antonio,1631104,Blake Wesley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,CHA,Charlotte,202330,Gordon Hayward,F,,36:01,4.25,2.87,3,9,12,76,1,0,48,9,8,12,0.667,2,8,0.25,0.5,1,2,0.5
0022300009,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,37:50,4.2,3.06,8,7,12,65,3,1,46,4,3,5,0.6,2,10,0.2,0.333,1,2,0.5
0022300009,1610612766,CHA,Charlotte,1631109,Mark Williams,C,,29:46,4.15,2.32,23,13,34,51,0,0,28,3,6,17,0.353,4,4,1.0,0.475,3,6,0.5
0022300009,1610612766,CHA,Charlotte,1641706,Brandon Miller,G,,31:35,4.41,2.57,4,6,10,48,0,0,30,2,1,5,0.2,4,11,0.364,0.313,4,7,0.571
0022300009,1610612766,CHA,Charlotte,1630163,LaMelo Ball,G,,37:44,4.15,3.0,4,4,8,103,4,3,76,6,3,8,0.375,6,11,0.545,0.473,1,1,1.0
0022300009,1610612766,CHA,Charlotte,1630550,JT Thor,,,20:20,4.38,1.66,3,6,9,33,0,1,24,2,1,4,0.25,2,3,0.667,0.428,2,2,1.0
0022300009,1610612766,CHA,Charlotte,1630177,Theo Maledon,,,15:35,4.56,1.3,2,4,6,40,0,0,33,4,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0022300009,1610612766,CHA,Charlotte,1630208,Nick Richards,,,18:14,4.37,1.54,6,7,12,20,0,0,10,0,3,3,1.0,2,2,1.0,1.0,3,5,0.6
0022300009,1610612766,CHA,Charlotte,1631121,Bryce McGowens,,,12:55,4.4,1.12,0,2,2,12,0,0,8,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300009,1610612766,CHA,Charlotte,1641735,Amari Bailey,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,CHA,Charlotte,1641778,Leaky Black,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,CHA,Charlotte,202397,Ish Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,WAS,Washington,1630166,Deni Avdija,F,,30:45,4.1,2.43,5,10,15,46,0,0,34,5,4,5,0.8,1,4,0.25,0.556,1,5,0.2
0022300009,1610612764,WAS,Washington,1628398,Kyle Kuzma,F,,29:05,4.14,2.2,1,5,6,53,1,0,31,1,3,9,0.333,5,9,0.556,0.411,4,4,1.0
0022300009,1610612764,WAS,Washington,1629655,Daniel Gafford,C,,30:05,4.17,2.39,11,16,26,56,0,0,44,1,3,6,0.5,1,1,1.0,0.57,8,17,0.471
0022300009,1610612764,WAS,Washington,1629673,Jordan Poole,G,,31:14,4.07,2.31,0,2,2,50,0,1,34,6,4,9,0.444,2,5,0.4,0.428,2,3,0.667
0022300009,1610612764,WAS,Washington,1626145,Tyus Jones,G,,33:45,4.2,2.69,0,4,4,76,1,1,61,4,2,6,0.333,4,6,0.667,0.5,0,0,0.0
0022300009,1610612764,WAS,Washington,1630557,Corey Kispert,,,16:21,4.74,1.41,1,4,4,20,1,0,12,0,2,3,0.667,3,3,1.0,0.832,1,1,1.0
0022300009,1610612764,WAS,Washington,201568,Danilo Gallinari,,,17:55,3.93,1.33,1,4,5,39,0,0,29,4,0,0,0.0,3,6,0.5,0.5,4,7,0.571
0022300009,1610612764,WAS,Washington,1626153,Delon Wright,,,14:15,4.24,1.16,0,6,6,36,1,0,31,6,0,0,0.0,1,3,0.333,0.333,3,3,1.0
0022300009,1610612764,WAS,Washington,1641731,Bilal Coulibaly,,,19:38,4.46,1.7,1,4,5,27,0,0,19,1,0,0,0.0,2,4,0.5,0.5,4,5,0.8
0022300009,1610612764,WAS,Washington,1629013,Landry Shamet,,,16:57,4.56,1.56,0,2,2,24,0,0,13,0,0,0,0.0,4,10,0.4,0.4,1,1,1.0
0022300009,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,WAS,Washington,1631098,Johnny Davis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,WAS,Washington,203488,Mike Muscala,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,WAS,Washington,1631157,Ryan Rollins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,26:19,4.02,1.88,1,3,4,29,0,0,15,1,1,3,0.333,2,6,0.333,0.333,2,3,0.667
0022300172,1610612737,ATL,Atlanta,1630552,Jalen Johnson,F,,30:47,4.36,2.39,3,11,14,53,0,0,39,2,3,3,1.0,4,6,0.667,0.778,5,8,0.625
0022300172,1610612737,ATL,Atlanta,203991,Clint Capela,C,,26:07,4.01,1.85,11,12,22,28,0,0,24,4,2,4,0.5,0,0,0.0,0.5,4,7,0.571
0022300172,1610612737,ATL,Atlanta,1627749,Dejounte Murray,G,,33:04,4.08,2.41,1,8,9,58,0,0,37,2,2,6,0.333,4,9,0.444,0.4,2,3,0.667
0022300172,1610612737,ATL,Atlanta,1629027,Trae Young,G,,34:18,4.13,2.52,2,4,6,88,2,0,46,8,3,7,0.429,9,20,0.45,0.444,4,4,1.0
0022300172,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,,,28:38,4.18,2.15,1,7,8,44,1,0,29,3,4,5,0.8,2,6,0.333,0.545,3,6,0.5
0022300172,1610612737,ATL,Atlanta,1630180,Saddiq Bey,,,28:39,4.22,2.17,4,6,9,28,0,0,23,0,0,2,0.0,1,2,0.5,0.25,1,1,1.0
0022300172,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,20:37,3.86,1.44,2,6,7,21,0,0,15,2,3,3,1.0,0,1,0.0,0.75,2,7,0.286
0022300172,1610612737,ATL,Atlanta,1631100,AJ Griffin,,,10:15,4.76,0.88,1,1,2,11,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0022300172,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,1:16,3.86,0.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612737,ATL,Atlanta,1630235,Trent Forrest,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612737,ATL,Atlanta,201988,Patty Mills,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612753,ORL,Orlando,1630532,Franz Wagner,F,,28:54,4.48,2.28,4,6,9,52,0,0,35,3,4,8,0.5,1,4,0.25,0.416,4,4,1.0
0022300172,1610612753,ORL,Orlando,1631094,Paolo Banchero,F,,34:08,4.03,2.44,8,10,17,64,0,0,42,4,2,6,0.333,5,8,0.625,0.5,2,2,1.0
0022300172,1610612753,ORL,Orlando,1629048,Goga Bitadze,C,,21:29,3.98,1.51,3,5,8,31,0,0,20,0,3,4,0.75,2,3,0.667,0.713,3,3,1.0
0022300172,1610612753,ORL,Orlando,1630591,Jalen Suggs,G,,30:43,4.26,2.3,1,3,4,40,0,0,23,1,2,3,0.667,5,7,0.714,0.699,2,3,0.667
0022300172,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:33,4.48,2.33,6,5,10,66,0,0,49,3,4,10,0.4,1,2,0.5,0.416,3,4,0.75
0022300172,1610612753,ORL,Orlando,204060,Joe Ingles,,,17:54,3.98,1.29,2,3,5,35,0,0,28,5,0,3,0.0,1,3,0.333,0.167,1,2,0.5
0022300172,1610612753,ORL,Orlando,1630175,Cole Anthony,,,23:14,4.54,1.83,3,4,7,45,0,1,32,2,0,2,0.0,1,5,0.2,0.142,3,4,0.75
0022300172,1610612753,ORL,Orlando,1629021,Moritz Wagner,,,20:02,4.2,1.51,3,8,11,34,1,0,22,0,1,3,0.333,4,6,0.667,0.556,2,3,0.667
0022300172,1610612753,ORL,Orlando,1641710,Anthony Black,,,17:28,4.38,1.38,2,2,4,29,0,0,22,1,1,1,1.0,2,3,0.667,0.75,0,0,0.0
0022300172,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,15:47,4.62,1.32,4,9,12,29,0,0,20,0,2,3,0.667,1,5,0.2,0.375,0,1,0.0
0022300172,1610612753,ORL,Orlando,1629643,Chuma Okeke,,,1:48,4.68,0.15,1,0,1,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300172,1610612753,ORL,Orlando,1631216,Caleb Houstan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612753,ORL,Orlando,1641724,Jett Howard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300172,1610612753,ORL,Orlando,1629678,Admiral Schofield,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,19:52,3.94,1.51,3,2,5,42,1,0,23,4,6,8,0.75,1,6,0.167,0.538,2,2,1.0
0022300171,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:29,3.73,2.61,5,16,21,91,1,0,49,3,11,15,0.733,8,10,0.8,0.76,2,3,0.667
0022300171,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,28:35,4.06,2.1,0,4,4,18,0,0,11,0,1,3,0.333,0,4,0.0,0.142,4,8,0.5
0022300171,1610612749,MIL,Milwaukee,1627736,Malik Beasley,G,,28:46,4.08,2.2,2,6,8,39,0,0,28,2,0,3,0.0,4,7,0.571,0.4,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1626166,Cameron Payne,G,,30:04,4.32,2.31,1,9,10,57,0,0,46,5,1,6,0.167,2,3,0.667,0.333,3,4,0.75
0022300171,1610612749,MIL,Milwaukee,203109,Jae Crowder,,,29:09,4.04,2.19,1,8,9,28,0,0,26,1,1,1,1.0,1,1,1.0,1.0,2,2,1.0
0022300171,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,24:12,3.96,1.88,2,12,13,52,0,0,38,2,3,7,0.429,2,3,0.667,0.455,3,5,0.6
0022300171,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,24:38,4.03,1.96,2,5,6,31,0,0,23,4,2,3,0.667,1,3,0.333,0.5,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,,,13:01,4.03,1.04,2,6,8,15,0,0,11,2,1,3,0.333,1,1,1.0,0.5,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,,,5:13,4.78,0.48,0,0,0,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1631260,AJ Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1641753,Chris Livingston,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,201577,Robin Lopez,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300171,1610612754,IND,Indiana,1631097,Bennedict Mathurin,F,,36:19,4.15,2.72,6,11,16,50,0,0,28,2,4,9,0.444,5,9,0.556,0.5,1,4,0.25
0022300171,1610612754,IND,Indiana,1630167,Obi Toppin,F,,12:55,4.25,1.01,0,1,1,15,0,0,10,0,0,0,0.0,2,3,0.667,0.667,5,5,1.0
0022300171,1610612754,IND,Indiana,1626167,Myles Turner,C,,37:16,4.15,2.77,5,9,13,45,0,0,28,4,3,5,0.6,5,11,0.455,0.5,8,12,0.667
0022300171,1610612754,IND,Indiana,1628971,Bruce Brown,G,,37:42,4.02,2.9,4,15,18,73,0,0,57,7,1,4,0.25,2,5,0.4,0.333,3,4,0.75
0022300171,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,38:07,4.09,2.88,1,8,9,116,1,1,93,10,3,4,0.75,7,13,0.538,0.587,1,1,1.0
0022300171,1610612754,IND,Indiana,1627741,Buddy Hield,,,22:24,4.7,2.06,2,5,7,61,0,0,43,2,0,1,0.0,4,13,0.308,0.285,2,2,1.0
0022300171,1610612754,IND,Indiana,1630543,Isaiah Jackson,,,10:44,4.05,0.92,2,3,5,15,1,0,10,0,0,1,0.0,1,1,1.0,0.5,1,4,0.25
0022300171,1610612754,IND,Indiana,1630174,Aaron Nesmith,,,16:29,4.21,1.37,3,1,4,28,0,0,21,0,0,0,0.0,2,4,0.5,0.5,2,2,1.0
0022300171,1610612754,IND,Indiana,1629614,Andrew Nembhard,,,19:38,4.18,1.56,1,5,6,44,1,1,36,2,0,0,0.0,4,5,0.8,0.8,0,0,0.0
0022300171,1610612754,IND,Indiana,1628464,Daniel Theis,,,8:26,3.6,0.61,2,0,2,9,0,0,5,0,1,3,0.333,0,1,0.0,0.25,0,0,0.0
